Date,Open,High,Low,Close,Adj Close,Volume
1991-12-23,1.3359379768371582,1.390625,1.3203129768371582,1.375,0.7950558066368103,41968000
1991-12-24,1.375,1.4375,1.3671879768371582,1.4140629768371582,0.817642331123352,51660800
1991-12-26,1.421875,1.5,1.417968988418579,1.484375,0.8582984805107117,69004800
1991-12-27,1.484375,1.5078129768371582,1.4765629768371582,1.484375,0.8582984805107117,58012800
1991-12-30,1.4921879768371582,1.5234379768371582,1.484375,1.5234379768371582,0.8808860182762146,61763200
1991-12-31,1.515625,1.5390629768371582,1.5,1.53125,0.8854032754898071,58342400
1992-01-02,1.519531011581421,1.5703129768371582,1.4765629768371582,1.5703129768371582,0.9079903364181519,76608000
1992-01-03,1.578125,1.5859379768371582,1.53125,1.5625,0.9034723043441772,61977600
1992-01-06,1.5625,1.5625,1.515625,1.5390629768371582,0.8899206519126892,52128000
1992-01-07,1.53125,1.6171879768371582,1.515625,1.609375,0.9305766820907593,110368000
1992-01-08,1.574218988418579,1.6484379768371582,1.5703129768371582,1.6328129768371582,0.9441289901733398,148579200
1992-01-09,1.640625,1.6875,1.6328129768371582,1.671875,0.9667161107063293,111849600
1992-01-10,1.6640629768371582,1.703125,1.6328129768371582,1.6484379768371582,0.9531633257865906,91292800
1992-01-13,1.640625,1.683593988418579,1.6171879768371582,1.671875,0.9667161107063293,43852800
1992-01-14,1.671875,1.734375,1.6640629768371582,1.703125,0.9847851395606995,109574400
1992-01-15,1.703125,1.777343988418579,1.6953129768371582,1.75,1.011889100074768,147100800
1992-01-16,1.84375,1.9140629768371582,1.75,1.90625,1.102236032485962,385171200
1992-01-17,1.90625,1.96875,1.8984379768371582,1.953125,1.1293412446975708,174681600
1992-01-20,1.9453129768371582,1.953125,1.8984379768371582,1.921875,1.1112712621688843,103680000
1992-01-21,1.8984379768371582,1.921875,1.8515629768371582,1.859375,1.0751323699951172,113436800
1992-01-22,1.859375,1.9140629768371582,1.8515629768371582,1.9140629768371582,1.1067538261413574,73692800
1992-01-23,1.90625,1.96875,1.90625,1.933593988418579,1.1180471181869507,91251200
1992-01-24,1.9296879768371582,1.9609379768371582,1.921875,1.949218988418579,1.127082109451294,80752000
1992-01-27,1.953125,1.953125,1.9140629768371582,1.917968988418579,1.1090123653411865,56505600
1992-01-28,1.921875,1.9609379768371582,1.890625,1.957031011581421,1.1315990686416626,65718400
1992-01-29,1.9375,1.96875,1.8828129768371582,1.890625,1.093201994895935,76416000
1992-01-30,1.890625,1.8984379768371582,1.8359379768371582,1.894531011581421,1.0954598188400269,102387200
1992-01-31,1.8984379768371582,1.921875,1.8671879768371582,1.871093988418579,1.0819083452224731,82953600
1992-02-03,1.875,1.890625,1.8515629768371582,1.8671879768371582,1.0796499252319336,37724800
1992-02-04,1.8671879768371582,1.9609379768371582,1.84375,1.957031011581421,1.1315990686416626,64294400
1992-02-05,1.984375,1.9921879768371582,1.953125,1.9609379768371582,1.1338576078414917,81238400
1992-02-06,1.9609379768371582,1.972656011581421,1.9375,1.949218988418579,1.127082109451294,46931200
1992-02-07,1.953125,2.03125,1.953125,2.015625,1.1654795408248901,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039062976837158,1.179031252861023,79942400
1992-02-11,2.039062976837158,2.070312976837158,2.023437976837158,2.046875,1.1835486888885498,76816000
1992-02-12,2.0625,2.132812976837158,2.0625,2.125,1.2287222146987915,115001600
1992-02-13,2.113281011581421,2.148437976837158,2.09375,2.140625,1.2377572059631348,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656011581421,1.21291184425354,53257600
1992-02-18,2.101562976837158,2.101562976837158,2.007812976837158,2.015625,1.1654795408248901,59036800
1992-02-19,2.015625,2.023437976837158,1.9453129768371582,1.9921879768371582,1.151926875114441,82963200
1992-02-20,1.9921879768371582,2.0625,1.9921879768371582,2.0625,1.1925839185714722,75974400
1992-02-21,2.0625,2.117187976837158,2.054687976837158,2.117187976837158,1.2242053747177124,68163200
1992-02-24,2.101562976837158,2.109375,2.015625,2.042968988418579,1.181290626525879,66176000
1992-02-25,2.027343988418579,2.039062976837158,1.96875,1.9921879768371582,1.151926875114441,86969600
1992-02-26,2.0,2.054687976837158,1.9921879768371582,2.046875,1.1835486888885498,75641600
1992-02-27,2.046875,2.070312976837158,2.015625,2.015625,1.1654795408248901,47635200
1992-02-28,2.023437976837158,2.03125,1.96875,1.984375,1.1474099159240723,30563200
1992-03-02,1.984375,2.058593988418579,1.9765629768371582,2.054687976837158,1.1880663633346558,49091200
1992-03-03,2.070312976837158,2.078125,2.023437976837158,2.027343988418579,1.1722557544708252,38406400
1992-03-04,2.039062976837158,2.039062976837158,1.984375,1.9921879768371582,1.151926875114441,44956800
1992-03-05,1.984375,2.007812976837158,1.949218988418579,1.984375,1.1474099159240723,40368000
1992-03-06,1.984375,1.984375,1.921875,1.9453129768371582,1.1248234510421753,46873600
1992-03-09,1.9375,1.96875,1.9296879768371582,1.9453129768371582,1.1248234510421753,32665600
1992-03-10,1.9453129768371582,2.015625,1.9453129768371582,2.015625,1.1654795408248901,53712000
1992-03-11,2.007812976837158,2.015625,1.9453129768371582,1.953125,1.1293412446975708,43280000
1992-03-12,1.949218988418579,2.007812976837158,1.921875,2.0,1.1564446687698364,73939200
1992-03-13,2.015625,2.050781011581421,1.984375,2.0,1.1564446687698364,36742400
1992-03-16,1.9921879768371582,2.054687976837158,1.9765629768371582,2.042968988418579,1.181290626525879,27312000
1992-03-17,2.039062976837158,2.0625,2.03125,2.054687976837158,1.1880663633346558,40310400
1992-03-18,2.054687976837158,2.097656011581421,2.054687976837158,2.082031011581421,1.2038764953613281,42275200
1992-03-19,2.09375,2.109375,2.046875,2.050781011581421,1.1858067512512207,22611200
1992-03-20,2.054687976837158,2.054687976837158,2.0,2.03125,1.1745141744613647,33148800
1992-03-23,1.984375,1.9921879768371582,1.96875,1.9765629768371582,1.142892599105835,70236800
1992-03-24,1.9765629768371582,1.984375,1.875,1.9140629768371582,1.1067538261413574,119420800
1992-03-25,1.921875,1.921875,1.875,1.8828129768371582,1.0886842012405396,87724800
1992-03-26,1.8984379768371582,1.90625,1.816406011581421,1.8359379768371582,1.0615798234939575,125628800
1992-03-27,1.8203129768371582,1.828125,1.609375,1.7265629768371582,0.9983379244804382,375180800
1992-03-30,1.75,1.765625,1.640625,1.6640629768371582,0.9621984362602234,184208000
1992-03-31,1.65625,1.7578129768371582,1.640625,1.7265629768371582,0.9983379244804382,110288000
1992-04-01,1.7265629768371582,1.7421879768371582,1.675781011581421,1.7421879768371582,1.007372260093689,116704000
1992-04-02,1.734375,1.765625,1.7109379768371582,1.7265629768371582,0.9983379244804382,55993600
1992-04-03,1.7265629768371582,1.7421879768371582,1.6796879768371582,1.7109379768371582,0.9893026947975159,49840000
1992-04-06,1.7265629768371582,1.8125,1.71875,1.808593988418579,1.0457695722579956,62393600
1992-04-07,1.808593988418579,1.8359379768371582,1.75,1.7578129768371582,1.0164066553115845,109404800
1992-04-08,1.75,1.8046879768371582,1.71875,1.796875,1.03899347782135,91190400
1992-04-09,1.8046879768371582,1.8515629768371582,1.703125,1.7890629768371582,1.0344762802124023,115696000
1992-04-10,1.71875,1.7265629768371582,1.59375,1.597656011581421,0.9238001108169556,272249600
1992-04-13,1.609375,1.609375,1.5390629768371582,1.558593988418579,0.9012138843536377,122464000
1992-04-14,1.5703129768371582,1.6640629768371582,1.5703129768371582,1.6328129768371582,0.9441289901733398,128256000
1992-04-15,1.65625,1.671875,1.6171879768371582,1.671875,0.9667161107063293,83011200
1992-04-16,1.6796879768371582,1.6796879768371582,1.609375,1.6328129768371582,0.9441289901733398,57302400
1992-04-20,1.6171879768371582,1.625,1.5546879768371582,1.59375,0.9215420484542847,74470400
1992-04-21,1.5859379768371582,1.6015629768371582,1.546875,1.578125,0.9125067591667175,68006400
1992-04-22,1.5859379768371582,1.6484379768371582,1.578125,1.6328129768371582,0.9441289901733398,61084800
1992-04-23,1.6328129768371582,1.65625,1.5859379768371582,1.625,0.939611554145813,56556800
1992-04-24,1.609375,1.6328129768371582,1.605468988418579,1.6171879768371582,0.9350940585136414,35404800
1992-04-27,1.609375,1.6484379768371582,1.5859379768371582,1.59375,0.9215420484542847,33968000
1992-04-28,1.5859379768371582,1.59375,1.53125,1.5859379768371582,0.9170247912406921,77270400
1992-04-29,1.59375,1.640625,1.5859379768371582,1.628906011581421,0.941869854927063,55740800
1992-04-30,1.625,1.671875,1.625,1.671875,0.9667161107063293,45036800
1992-05-01,1.671875,1.6796879768371582,1.625,1.644531011581421,0.9509043097496033,31638400
1992-05-04,1.640625,1.6796879768371582,1.6328129768371582,1.640625,0.9486460089683533,41372800
1992-05-05,1.640625,1.7109379768371582,1.625,1.699218988418579,0.9825263023376465,60560000
1992-05-06,1.703125,1.7109379768371582,1.671875,1.6796879768371582,0.9712333679199219,33420800
1992-05-07,1.6796879768371582,1.6875,1.65625,1.6796879768371582,0.9712333679199219,31174400
1992-05-08,1.6796879768371582,1.6953129768371582,1.636718988418579,1.667968988418579,0.9644567370414734,22963200
1992-05-11,1.671875,1.6953129768371582,1.65625,1.660156011581421,0.9599390029907227,28163200
1992-05-12,1.675781011581421,1.6796879768371582,1.6015629768371582,1.613281011581421,0.9328353404998779,55120000
1992-05-13,1.6171879768371582,1.625,1.5859379768371582,1.6015629768371582,0.9260595440864563,58432000
1992-05-14,1.558593988418579,1.5625,1.484375,1.53125,0.8854032754898071,196044800
1992-05-15,1.515625,1.5546879768371582,1.4921879768371582,1.5078129768371582,0.8718511462211609,72089600
1992-05-18,1.5078129768371582,1.515625,1.46875,1.4765629768371582,0.8537816405296326,81084800
1992-05-19,1.472656011581421,1.484375,1.453125,1.46875,0.8492639660835266,99683200
1992-05-20,1.4765629768371582,1.5078129768371582,1.4765629768371582,1.496093988418579,0.8650749921798706,58889600
1992-05-21,1.5,1.5,1.4609379768371582,1.484375,0.8582984805107117,78374400
1992-05-22,1.5,1.515625,1.484375,1.515625,0.8763684630393982,45286400
1992-05-26,1.515625,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.8628159761428833,41830400
1992-05-27,1.5078129768371582,1.546875,1.5,1.546875,0.8944374918937683,54323200
1992-05-28,1.546875,1.578125,1.5390629768371582,1.578125,0.9125067591667175,54521600
1992-05-29,1.5859379768371582,1.59375,1.5625,1.5625,0.9034723043441772,55043200
1992-06-01,1.5625,1.59375,1.5546879768371582,1.59375,0.9215420484542847,41945600
1992-06-02,1.59375,1.609375,1.5703129768371582,1.597656011581421,0.9238001108169556,32326400
1992-06-03,1.59375,1.6328129768371582,1.59375,1.609375,0.9305766820907593,61388800
1992-06-04,1.6015629768371582,1.609375,1.5625,1.5703129768371582,0.9079903364181519,31622400
1992-06-05,1.578125,1.5859379768371582,1.546875,1.5625,0.9034723043441772,42348800
1992-06-08,1.5625,1.5859379768371582,1.546875,1.582031011581421,0.9147652983665466,20777600
1992-06-09,1.59375,1.6015629768371582,1.578125,1.589843988418579,0.9192837476730347,52070400
1992-06-10,1.59375,1.59375,1.5546879768371582,1.566406011581421,0.9057310819625854,25292800
1992-06-11,1.5625,1.5703129768371582,1.546875,1.5625,0.9034723043441772,22080000
1992-06-12,1.5703129768371582,1.59375,1.5390629768371582,1.546875,0.8944374918937683,42780800
1992-06-15,1.5546879768371582,1.5625,1.5078129768371582,1.515625,0.8763684630393982,37779200
1992-06-16,1.515625,1.546875,1.5,1.515625,0.8763684630393982,37974400
1992-06-17,1.515625,1.53125,1.4921879768371582,1.4921879768371582,0.8628159761428833,48400000
1992-06-18,1.6328129768371582,1.6484379768371582,1.5546879768371582,1.59375,0.9215420484542847,257920000
1992-06-19,1.59375,1.65625,1.59375,1.6484379768371582,0.9531633257865906,107964800
1992-06-22,1.640625,1.707031011581421,1.609375,1.6875,0.9757503271102905,97388800
1992-06-23,1.703125,1.7265629768371582,1.6953129768371582,1.71875,0.9938197731971741,86236800
1992-06-24,1.7109379768371582,1.71875,1.6953129768371582,1.7109379768371582,0.9893026947975159,63081600
1992-06-25,1.7109379768371582,1.7265629768371582,1.671875,1.699218988418579,0.9825263023376465,100275200
1992-06-26,1.6875,1.7265629768371582,1.6875,1.7265629768371582,0.9983379244804382,49772800
1992-06-29,1.7265629768371582,1.8046879768371582,1.7265629768371582,1.8046879768371582,1.0435110330581665,80857600
1992-06-30,1.800781011581421,1.8046879768371582,1.7734379768371582,1.78125,1.0299582481384277,47635200
1992-07-01,1.78125,1.8125,1.7734379768371582,1.8125,1.0480282306671143,45616000
1992-07-02,1.8125,1.824218988418579,1.738281011581421,1.746093988418579,1.0096306800842285,67465600
1992-07-06,1.75,1.78125,1.734375,1.78125,1.0299582481384277,40646400
1992-07-07,1.7734379768371582,1.796875,1.75,1.753906011581421,1.0141477584838867,44755200
1992-07-08,1.75,1.78125,1.7265629768371582,1.78125,1.0299582481384277,60480000
1992-07-09,1.7734379768371582,1.8125,1.761718988418579,1.796875,1.03899347782135,56300800
1992-07-10,1.796875,1.8046879768371582,1.7578129768371582,1.765625,1.0209238529205322,41760000
1992-07-13,1.765625,1.796875,1.75,1.7734379768371582,1.0254406929016113,52627200
1992-07-14,1.8046879768371582,1.8359379768371582,1.78125,1.8203129768371582,1.0525460243225098,48620800
1992-07-15,1.828125,1.859375,1.8125,1.8203129768371582,1.0525460243225098,55488000
1992-07-16,1.8203129768371582,1.828125,1.7734379768371582,1.8125,1.0480282306671143,46323200
1992-07-17,1.8046879768371582,1.8046879768371582,1.75,1.75,1.011889100074768,62150400
1992-07-20,1.7421879768371582,1.75,1.7109379768371582,1.7421879768371582,1.007372260093689,49804800
1992-07-21,1.7421879768371582,1.7734379768371582,1.734375,1.765625,1.0209238529205322,42684800
1992-07-22,1.7578129768371582,1.792968988418579,1.71875,1.7265629768371582,0.9983379244804382,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.03899347782135,43952000
1992-07-24,1.7734379768371582,1.8359379768371582,1.7734379768371582,1.8203129768371582,1.0525460243225098,53273600
1992-07-27,1.8046879768371582,1.8125,1.769531011581421,1.7734379768371582,1.0254406929016113,46646400
1992-07-28,1.7734379768371582,1.8515629768371582,1.7734379768371582,1.8515629768371582,1.0706156492233276,71257600
1992-07-29,1.8515629768371582,1.8828129768371582,1.8359379768371582,1.8359379768371582,1.0615798234939575,83977600
1992-07-30,1.8359379768371582,1.859375,1.8203129768371582,1.84375,1.0660969018936157,30352000
1992-07-31,1.871093988418579,1.8828129768371582,1.8515629768371582,1.8671879768371582,1.0796499252319336,42960000
1992-08-03,1.8828129768371582,1.910156011581421,1.8671879768371582,1.902343988418579,1.0999778509140015,44464000
1992-08-04,1.90625,1.9140629768371582,1.8828129768371582,1.894531011581421,1.0954598188400269,25936000
1992-08-05,1.8828129768371582,1.8984379768371582,1.8515629768371582,1.855468988418579,1.0728734731674194,25440000
1992-08-06,1.859375,1.8671879768371582,1.8203129768371582,1.828125,1.0570622682571411,33312000
1992-08-07,1.828125,1.8515629768371582,1.8046879768371582,1.832031011581421,1.0593210458755493,53241600
1992-08-10,1.828125,1.8515629768371582,1.8203129768371582,1.847656011581421,1.0683561563491821,27929600
1992-08-11,1.84375,1.8515629768371582,1.8125,1.84375,1.0660969018936157,30524800
1992-08-12,1.8359379768371582,1.8515629768371582,1.8046879768371582,1.8046879768371582,1.0435110330581665,39523200
1992-08-13,1.7890629768371582,1.8359379768371582,1.7890629768371582,1.828125,1.0570622682571411,33561600
1992-08-14,1.828125,1.875,1.8203129768371582,1.863281011581421,1.0773907899856567,29382400
1992-08-17,1.8671879768371582,1.878906011581421,1.828125,1.828125,1.0570622682571411,40051200
1992-08-18,1.828125,1.84375,1.7890629768371582,1.8046879768371582,1.0435110330581665,36672000
1992-08-19,1.8046879768371582,1.8046879768371582,1.75,1.75,1.011889100074768,38768000
1992-08-20,1.75,1.7890629768371582,1.7421879768371582,1.785156011581421,1.032217264175415,61270400
1992-08-21,1.78125,1.796875,1.734375,1.765625,1.0209238529205322,54940800
1992-08-24,1.7421879768371582,1.7578129768371582,1.71875,1.722656011581421,0.9960778951644897,34681600
1992-08-25,1.7265629768371582,1.765625,1.6953129768371582,1.7578129768371582,1.0164066553115845,46585600
1992-08-26,1.7734379768371582,1.800781011581421,1.765625,1.78125,1.0299582481384277,31376000
1992-08-27,1.8046879768371582,1.8203129768371582,1.796875,1.8046879768371582,1.0435110330581665,52048000
1992-08-28,1.8046879768371582,1.8125,1.7890629768371582,1.8046879768371582,1.0435110330581665,13731200
1992-08-31,1.8046879768371582,1.828125,1.800781011581421,1.8125,1.0480282306671143,35846400
1992-09-01,1.8046879768371582,1.8515629768371582,1.8046879768371582,1.847656011581421,1.0683561563491821,68992000
1992-09-02,1.84375,1.9140629768371582,1.84375,1.8984379768371582,1.0977199077606201,65782400
1992-09-03,1.9140629768371582,1.96875,1.9140629768371582,1.9453129768371582,1.1248234510421753,119360000
1992-09-04,1.9453129768371582,1.953125,1.90625,1.9140629768371582,1.1067538261413574,41904000
1992-09-08,1.90625,1.9140629768371582,1.8828129768371582,1.90625,1.102236032485962,40576000
1992-09-09,1.9140629768371582,1.96875,1.90625,1.96875,1.1383752822875977,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007812976837158,1.160962462425232,75148800
1992-09-11,2.0,2.015625,1.980468988418579,2.0,1.1564446687698364,46716800
1992-09-14,2.023437976837158,2.046875,1.9921879768371582,2.046875,1.1835486888885498,102953600
1992-09-15,2.035156011581421,2.039062976837158,1.9765629768371582,1.9921879768371582,1.151926875114441,47408000
1992-09-16,1.953125,2.023437976837158,1.953125,1.9921879768371582,1.151926875114441,78720000
1992-09-17,2.046875,2.046875,1.9921879768371582,2.015625,1.1654795408248901,47664000
1992-09-18,2.03125,2.046875,2.015625,2.039062976837158,1.179031252861023,51510400
1992-09-21,2.023437976837158,2.039062976837158,2.0,2.027343988418579,1.1722557544708252,32902400
1992-09-22,2.023437976837158,2.039062976837158,2.007812976837158,2.007812976837158,1.160962462425232,28374400
1992-09-23,2.007812976837158,2.085937976837158,2.0,2.082031011581421,1.2038764953613281,93046400
1992-09-24,2.078125,2.09375,2.039062976837158,2.0625,1.1925839185714722,52227200
1992-09-25,2.070312976837158,2.070312976837158,2.0,2.023437976837158,1.1699966192245483,50502400
1992-09-28,2.015625,2.039062976837158,2.0,2.039062976837158,1.179031252861023,27369600
1992-09-29,2.039062976837158,2.054687976837158,2.03125,2.046875,1.1835486888885498,54953600
1992-09-30,2.046875,2.070312976837158,2.046875,2.054687976837158,1.1880663633346558,37331200
1992-10-01,2.046875,2.054687976837158,1.988281011581421,1.9921879768371582,1.151926875114441,40304000
1992-10-02,1.9921879768371582,2.0,1.953125,1.953125,1.1293412446975708,54534400
1992-10-05,1.9453129768371582,2.0,1.8984379768371582,1.988281011581421,1.1496684551239014,71792000
1992-10-06,2.015625,2.070312976837158,2.0,2.046875,1.1835486888885498,72070400
1992-10-07,2.054687976837158,2.101562976837158,2.046875,2.054687976837158,1.1880663633346558,71756800
1992-10-08,2.078125,2.109375,2.050781011581421,2.070312976837158,1.197101354598999,82960000
1992-10-09,2.070312976837158,2.109375,2.054687976837158,2.078125,1.2016184329986572,83558400
1992-10-12,2.078125,2.101562976837158,2.007812976837158,2.058593988418579,1.1903249025344849,127747200
1992-10-13,2.054687976837158,2.070312976837158,2.0,2.019531011581421,1.1677381992340088,102732800
1992-10-14,2.023437976837158,2.03125,1.9609379768371582,1.972656011581421,1.1406340599060059,66595200
1992-10-15,1.953125,2.0,1.9453129768371582,2.0,1.1564446687698364,43696000
1992-10-16,2.0,2.015625,1.953125,1.9765629768371582,1.142892599105835,44601600
1992-10-19,1.9765629768371582,2.0625,1.9765629768371582,2.058593988418579,1.1903249025344849,60547200
1992-10-20,2.085937976837158,2.105468988418579,2.0625,2.085937976837158,1.2061361074447632,125366400
1992-10-21,2.09375,2.15625,2.085937976837158,2.15625,1.246791958808899,129488000
1992-10-22,2.148437976837158,2.160156011581421,2.109375,2.117187976837158,1.2242053747177124,41475200
1992-10-23,2.117187976837158,2.125,2.085937976837158,2.097656011581421,1.21291184425354,57705600
1992-10-26,2.101562976837158,2.148437976837158,2.070312976837158,2.140625,1.239604115486145,30038400
1992-10-27,2.148437976837158,2.148437976837158,2.085937976837158,2.101562976837158,1.216983675956726,41779200
1992-10-28,2.070312976837158,2.101562976837158,2.042968988418579,2.101562976837158,1.216983675956726,69376000
1992-10-29,2.109375,2.132812976837158,2.0625,2.078125,1.2034107446670532,50518400
1992-10-30,2.0625,2.109375,2.03125,2.109375,1.2215074300765991,88067200
1992-11-02,2.09375,2.125,2.078125,2.117187976837158,1.2260318994522095,30457600
1992-11-03,2.117187976837158,2.132812976837158,2.085937976837158,2.101562976837158,1.216983675956726,32563200
1992-11-04,2.09375,2.125,2.089843988418579,2.113281011581421,1.2237697839736938,22099200
1992-11-05,2.125,2.195312976837158,2.109375,2.1875,1.2667486667633057,98960000
1992-11-06,2.179687976837158,2.1875,2.15625,2.15625,1.2486523389816284,28150400
1992-11-09,2.164062976837158,2.1875,2.140625,2.164062976837158,1.2531758546829224,47984000
1992-11-10,2.179687976837158,2.195312976837158,2.15625,2.183593988418579,1.26448655128479,87190400
1992-11-11,2.179687976837158,2.210937976837158,2.179687976837158,2.199218988418579,1.2735346555709839,85155200
1992-11-12,2.1875,2.203125,2.148437976837158,2.164062976837158,1.2531758546829224,46230400
1992-11-13,2.171875,2.195312976837158,2.125,2.195312976837158,1.271273136138916,57190400
1992-11-16,2.1875,2.195312976837158,2.140625,2.148437976837158,1.2441285848617554,50000000
1992-11-17,2.140625,2.148437976837158,2.09375,2.117187976837158,1.2260318994522095,65488000
1992-11-18,2.117187976837158,2.179687976837158,2.109375,2.171875,1.2577003240585327,61968000
1992-11-19,2.195312976837158,2.195312976837158,2.179687976837158,2.179687976837158,1.2622252702713013,49763200
1992-11-20,2.1875,2.210937976837158,2.179687976837158,2.203125,1.2757961750030518,65715200
1992-11-23,2.195312976837158,2.203125,2.15625,2.179687976837158,1.2622252702713013,34083200
1992-11-24,2.171875,2.195312976837158,2.164062976837158,2.195312976837158,1.271273136138916,38572800
1992-11-25,2.195312976837158,2.207031011581421,2.179687976837158,2.203125,1.2757961750030518,56268800
1992-11-27,2.203125,2.230468988418579,2.195312976837158,2.21875,1.284844994544983,20764800
1992-11-30,2.21875,2.257812976837158,2.21875,2.234375,1.2938930988311768,67798400
1992-12-01,2.242187976837158,2.296875,2.21875,2.28125,1.3210382461547852,64393600
1992-12-02,2.289062976837158,2.304687976837158,2.257812976837158,2.289062976837158,1.3255616426467896,53292800
1992-12-03,2.390625,2.414062976837158,2.335937976837158,2.414062976837158,1.3979482650756836,190009600
1992-12-04,2.421875,2.46875,2.414062976837158,2.460937976837158,1.4250917434692383,123107200
1992-12-07,2.453125,2.476562976837158,2.398437976837158,2.46875,1.4296162128448486,74800000
1992-12-08,2.476562976837158,2.476562976837158,2.421875,2.445312976837158,1.4160444736480713,62512000
1992-12-09,2.445312976837158,2.484375,2.429687976837158,2.484375,1.4386650323867798,97632000
1992-12-10,2.476562976837158,2.515625,2.445312976837158,2.515625,1.4567608833312988,89577600
1992-12-11,2.5,2.515625,2.453125,2.464843988418579,1.4273545742034912,53078400
1992-12-14,2.46875,2.496093988418579,2.4375,2.4375,1.4115190505981445,40000000
1992-12-15,2.421875,2.4375,2.390625,2.417968988418579,1.4002095460891724,70790400
1992-12-16,2.421875,2.617187976837158,2.421875,2.609375,1.5110499858856201,201126400
1992-12-17,2.617187976837158,2.734375,2.609375,2.703125,1.5653398036956787,211177600
1992-12-18,2.671875,2.6875,2.65625,2.671875,1.5472424030303955,102729600
1992-12-21,2.664062976837158,2.820312976837158,2.65625,2.8125,1.6286771297454834,85929600
1992-12-22,2.8125,2.835937976837158,2.710937976837158,2.773437976837158,1.6060560941696167,106176000
1992-12-23,2.78125,2.820312976837158,2.773437976837158,2.8125,1.6286771297454834,82617600
1992-12-24,2.8125,2.828125,2.804687976837158,2.8125,1.6286771297454834,20544000
1992-12-28,2.820312976837158,2.828125,2.796875,2.824218988418579,1.6354628801345825,28563200
1992-12-29,2.835937976837158,2.859375,2.773437976837158,2.78125,1.610579252243042,68384000
1992-12-30,2.78125,2.789062976837158,2.726562976837158,2.75,1.592483639717102,61283200
1992-12-31,2.757812976837158,2.757812976837158,2.710937976837158,2.71875,1.5743874311447144,36086400
1993-01-04,2.71875,2.734375,2.695312976837158,2.703125,1.5653398036956787,59820800
1993-01-05,2.703125,2.84375,2.695312976837158,2.84375,1.6467727422714233,117472000
1993-01-06,2.96875,3.117187976837158,2.933593988418579,3.082031011581421,1.7847591638565063,268435200
1993-01-07,3.078125,3.21875,3.039062976837158,3.113281011581421,1.8028550148010254,266057600
1993-01-08,3.117187976837158,3.164062976837158,3.054687976837158,3.085937976837158,1.7870213985443115,121020800
1993-01-11,3.09375,3.210937976837158,3.078125,3.199218988418579,1.8526197671890259,105164800
1993-01-12,3.15625,3.226562976837158,3.125,3.1875,1.8458329439163208,151785600
1993-01-13,3.195312976837158,3.484375,3.101562976837158,3.441406011581421,1.9928665161132812,343283200
1993-01-14,3.4375,3.609375,3.433593988418579,3.523437976837158,2.040369749069214,235817600
1993-01-15,3.5,3.578125,3.421875,3.492187976837158,2.0222740173339844,212144000
1993-01-18,3.492187976837158,3.65625,3.484375,3.644531011581421,2.1104936599731445,147065600
1993-01-19,3.640625,3.6875,3.570312976837158,3.585937976837158,2.0765628814697266,130131200
1993-01-20,3.585937976837158,3.59375,3.515625,3.519531011581421,2.0381078720092773,93238400
1993-01-21,3.515625,3.539062976837158,3.460937976837158,3.5,2.0267982482910156,97369600
1993-01-22,3.5,3.585937976837158,3.460937976837158,3.484375,2.0177485942840576,91292800
1993-01-25,3.492187976837158,3.578125,3.484375,3.523437976837158,2.040369749069214,68403200
1993-01-26,3.523437976837158,3.648437976837158,3.515625,3.574218988418579,2.0716142654418945,121520000
1993-01-27,3.585937976837158,3.59375,3.476562976837158,3.519531011581421,2.039917230606079,95401600
1993-01-28,3.507812976837158,3.523437976837158,3.382812976837158,3.40625,1.9742599725723267,144377600
1993-01-29,3.40625,3.453125,3.3125,3.335937976837158,1.933506727218628,110473600
1993-02-01,3.34375,3.480468988418579,3.34375,3.476562976837158,2.0150129795074463,102080000
1993-02-02,3.476562976837158,3.484375,3.414062976837158,3.476562976837158,2.0150129795074463,64544000
1993-02-03,3.472656011581421,3.492187976837158,3.382812976837158,3.402343988418579,1.9719958305358887,100979200
1993-02-04,3.414062976837158,3.453125,3.3125,3.414062976837158,1.9787874221801758,171360000
1993-02-05,3.40625,3.453125,3.296875,3.339843988418579,1.9357699155807495,141500800
1993-02-08,3.34375,3.371093988418579,3.28125,3.316406011581421,1.9221866130828857,119747200
1993-02-09,3.46875,3.507812976837158,3.382812976837158,3.453125,2.0014283657073975,166931200
1993-02-10,3.515625,3.585937976837158,3.507812976837158,3.578125,2.0738770961761475,146563200
1993-02-11,3.585937976837158,3.617187976837158,3.492187976837158,3.511718988418579,2.0353891849517822,91852800
1993-02-12,3.515625,3.523437976837158,3.460937976837158,3.46875,2.010483980178833,61459200
1993-02-16,3.445312976837158,3.460937976837158,3.265625,3.308593988418579,1.9176582098007202,194908800
1993-02-17,3.328125,3.398437976837158,3.257812976837158,3.390625,1.9652025699615479,156316800
1993-02-18,3.460937976837158,3.5,3.351562976837158,3.4375,1.9923715591430664,167945600
1993-02-19,3.460937976837158,3.609375,3.441406011581421,3.605468988418579,2.0897274017333984,131974400
1993-02-22,3.601562976837158,3.648437976837158,3.546875,3.578125,2.0738770961761475,106172800
1993-02-23,3.585937976837158,3.59375,3.484375,3.539062976837158,2.0512373447418213,83292800
