Date,Open,High,Low,Close,Adj Close,Volume
1971-11-15,3.226562976837158,3.234375,3.1875,3.195312976837158,0.5078896880149841,376000
1971-11-16,3.195312976837158,3.242187976837158,3.164062976837158,3.242187976837158,0.5153406858444214,430400
1971-11-17,3.242187976837158,3.304687976837158,3.234375,3.296875,0.52403324842453,555200
1971-11-18,3.296875,3.3125,3.226562976837158,3.242187976837158,0.5153406858444214,313600
1971-11-19,3.242187976837158,3.257812976837158,3.171875,3.210937976837158,0.5103737115859985,312000
1971-11-22,3.203125,3.203125,3.15625,3.15625,0.5016812086105347,249600
1971-11-23,3.15625,3.1875,3.132812976837158,3.15625,0.5016812086105347,561600
1971-11-24,3.15625,3.203125,3.15625,3.171875,0.5041646361351013,523200
1971-11-26,3.1875,3.25,3.1875,3.25,0.5165822505950928,345600
1971-11-29,3.25,3.304687976837158,3.25,3.296875,0.52403324842453,411200
1971-11-30,3.296875,3.335937976837158,3.257812976837158,3.296875,0.52403324842453,334400
1971-12-01,3.296875,3.351562976837158,3.296875,3.3125,0.5265169739723206,414400
1971-12-02,3.3125,3.359375,3.296875,3.335937976837158,0.5302420258522034,374400
1971-12-03,3.335937976837158,3.429687976837158,3.335937976837158,3.40625,0.5414183139801025,398400
1971-12-06,3.40625,3.476562976837158,3.40625,3.429687976837158,0.545143723487854,513600
1971-12-07,3.414062976837158,3.414062976837158,3.375,3.398437976837158,0.5401767492294312,464000
1971-12-08,3.359375,3.359375,3.257812976837158,3.28125,0.5215498208999634,692800
1971-12-09,3.28125,3.367187976837158,3.273437976837158,3.359375,0.5339676737785339,372800
1971-12-10,3.367187976837158,3.40625,3.367187976837158,3.367187976837158,0.5352093577384949,601600
1971-12-13,3.382812976837158,3.4375,3.382812976837158,3.421875,0.5439016819000244,633600
1971-12-14,3.421875,3.429687976837158,3.390625,3.421875,0.5439016819000244,523200
1971-12-15,3.421875,3.484375,3.40625,3.453125,0.5488689541816711,388800
1971-12-16,3.453125,3.5,3.453125,3.492187976837158,0.5550777912139893,496000
1971-12-17,3.492187976837158,3.5,3.460937976837158,3.484375,0.5538361072540283,395200
1971-12-20,3.5,3.554687976837158,3.5,3.515625,0.5588032007217407,577600
1971-12-21,3.515625,3.515625,3.476562976837158,3.484375,0.5538361072540283,248000
1971-12-22,3.484375,3.5,3.429687976837158,3.453125,0.5488689541816711,404800
1971-12-23,3.453125,3.46875,3.421875,3.429687976837158,0.545143723487854,347200
1971-12-27,3.429687976837158,3.453125,3.414062976837158,3.445312976837158,0.5476271510124207,308800
1971-12-28,3.453125,3.539062976837158,3.453125,3.515625,0.5588032007217407,411200
1971-12-29,3.53125,3.617187976837158,3.53125,3.585937976837158,0.5699794888496399,872000
1971-12-30,3.585937976837158,3.632812976837158,3.585937976837158,3.625,0.5761878490447998,353600
1971-12-31,3.609375,3.609375,3.539062976837158,3.585937976837158,0.5699794888496399,387200
1972-01-03,3.585937976837158,3.625,3.570312976837158,3.609375,0.5737046599388123,542400
1972-01-04,3.609375,3.671875,3.609375,3.671875,0.5836390852928162,433600
1972-01-05,3.679687976837158,3.75,3.679687976837158,3.71875,0.5910899043083191,656000
1972-01-06,3.71875,3.742187976837158,3.71875,3.742187976837158,0.5948148369789124,436800
1972-01-07,3.742187976837158,3.75,3.71875,3.75,0.5960566997528076,491200
1972-01-10,3.726562976837158,3.726562976837158,3.65625,3.695312976837158,0.5873644351959229,723200
1972-01-11,3.703125,3.742187976837158,3.703125,3.710937976837158,0.5898479223251343,899200
1972-01-12,3.71875,3.75,3.71875,3.75,0.5960566997528076,668800
1972-01-13,3.75,3.75,3.703125,3.734375,0.5935734510421753,619200
1972-01-14,3.726562976837158,3.726562976837158,3.6875,3.695312976837158,0.5873644351959229,912000
1972-01-17,3.695312976837158,3.734375,3.695312976837158,3.71875,0.5910899043083191,232000
1972-01-18,3.71875,3.757812976837158,3.71875,3.757812976837158,0.5972986817359924,545600
1972-01-19,3.757812976837158,3.765625,3.726562976837158,3.734375,0.5935734510421753,785600
1972-01-20,3.734375,3.78125,3.734375,3.75,0.5960566997528076,406400
1972-01-21,3.75,3.75,3.710937976837158,3.75,0.5960566997528076,787200
1972-01-24,3.75,3.75,3.71875,3.726562976837158,0.5923316478729248,433600
1972-01-25,3.726562976837158,3.742187976837158,3.703125,3.703125,0.588606059551239,368000
1972-01-26,3.703125,3.734375,3.6875,3.71875,0.5910899043083191,470400
1972-01-27,3.71875,3.75,3.71875,3.75,0.5960566997528076,417600
1972-01-28,3.757812976837158,3.78125,3.757812976837158,3.78125,0.6010240912437439,456000
1972-01-31,3.78125,3.78125,3.742187976837158,3.742187976837158,0.5948148369789124,233600
1972-02-01,3.742187976837158,3.765625,3.726562976837158,3.765625,0.5985406041145325,366400
1972-02-02,3.765625,3.796875,3.757812976837158,3.765625,0.5985406041145325,606400
1972-02-03,3.765625,3.789062976837158,3.742187976837158,3.765625,0.5985406041145325,361600
1972-02-04,3.765625,3.765625,3.710937976837158,3.765625,0.6058306694030762,611200
1972-02-07,3.765625,3.773437976837158,3.726562976837158,3.742187976837158,0.602059543132782,348800
1972-02-08,3.742187976837158,3.75,3.710937976837158,3.742187976837158,0.602059543132782,414400
1972-02-09,3.742187976837158,3.742187976837158,3.710937976837158,3.726562976837158,0.5995461940765381,747200
1972-02-10,3.71875,3.71875,3.695312976837158,3.695312976837158,0.5945185422897339,248000
1972-02-11,3.695312976837158,3.710937976837158,3.664062976837158,3.664062976837158,0.5894908905029297,486400
1972-02-14,3.65625,3.65625,3.570312976837158,3.570312976837158,0.5744075179100037,507200
1972-02-15,3.570312976837158,3.59375,3.5625,3.5625,0.5731505751609802,756800
1972-02-16,3.570312976837158,3.625,3.570312976837158,3.617187976837158,0.58194899559021,377600
1972-02-17,3.617187976837158,3.664062976837158,3.601562976837158,3.617187976837158,0.58194899559021,480000
1972-02-18,3.617187976837158,3.617187976837158,3.578125,3.585937976837158,0.5769217014312744,411200
1972-02-22,3.585937976837158,3.609375,3.578125,3.59375,0.5781786441802979,336000
1972-02-23,3.59375,3.625,3.59375,3.617187976837158,0.58194899559021,249600
1972-02-24,3.617187976837158,3.632812976837158,3.570312976837158,3.578125,0.5756645202636719,510400
1972-02-25,3.585937976837158,3.617187976837158,3.585937976837158,3.609375,0.5806923508644104,672000
1972-02-28,3.609375,3.632812976837158,3.59375,3.632812976837158,0.5844631791114807,212800
1972-02-29,3.632812976837158,3.726562976837158,3.625,3.710937976837158,0.5970321893692017,728000
1972-03-01,3.710937976837158,3.765625,3.703125,3.71875,0.5982891917228699,998400
1972-03-02,3.71875,3.734375,3.671875,3.710937976837158,0.5970321893692017,272000
1972-03-03,3.710937976837158,3.71875,3.679687976837158,3.6875,0.5932610630989075,512000
1972-03-06,3.6875,3.734375,3.671875,3.726562976837158,0.5995461940765381,392000
1972-03-07,3.71875,3.71875,3.6875,3.703125,0.5957749485969543,337600
1972-03-08,3.703125,3.75,3.695312976837158,3.734375,0.6008030772209167,600000
1972-03-09,3.734375,3.742187976837158,3.710937976837158,3.742187976837158,0.602059543132782,635200
1972-03-10,3.742187976837158,3.773437976837158,3.734375,3.734375,0.6008030772209167,553600
1972-03-13,3.726562976837158,3.726562976837158,3.703125,3.703125,0.5957749485969543,1304000
1972-03-14,3.703125,3.742187976837158,3.695312976837158,3.710937976837158,0.5970321893692017,540800
1972-03-15,3.710937976837158,3.773437976837158,3.710937976837158,3.742187976837158,0.602059543132782,606400
1972-03-16,3.734375,3.734375,3.6875,3.703125,0.5957749485969543,296000
1972-03-17,3.703125,3.726562976837158,3.671875,3.703125,0.5957749485969543,430400
1972-03-20,3.703125,3.71875,3.679687976837158,3.679687976837158,0.5920045375823975,560000
1972-03-21,3.664062976837158,3.664062976837158,3.601562976837158,3.65625,0.5882337093353271,769600
1972-03-22,3.65625,3.65625,3.601562976837158,3.640625,0.585719883441925,323200
1972-03-23,3.640625,3.664062976837158,3.617187976837158,3.617187976837158,0.58194899559021,566400
1972-03-24,3.617187976837158,3.625,3.601562976837158,3.601562976837158,0.5794358253479004,369600
1972-03-27,3.601562976837158,3.617187976837158,3.59375,3.59375,0.5781786441802979,520000
1972-03-28,3.59375,3.59375,3.492187976837158,3.5,0.563095211982727,435200
1972-03-29,3.484375,3.484375,3.375,3.40625,0.5480128526687622,3022400
1972-03-30,3.40625,3.492187976837158,3.40625,3.46875,0.5580679178237915,659200
1972-04-03,3.484375,3.515625,3.484375,3.5,0.563095211982727,723200
1972-04-04,3.5,3.515625,3.484375,3.5,0.563095211982727,347200
1972-04-05,3.5,3.539062976837158,3.5,3.539062976837158,0.5693802833557129,411200
1972-04-06,3.539062976837158,3.59375,3.539062976837158,3.546875,0.5706371068954468,880000
1972-04-07,3.546875,3.5625,3.515625,3.546875,0.5706371068954468,545600
1972-04-10,3.539062976837158,3.539062976837158,3.5,3.5,0.563095211982727,521600
1972-04-11,3.5,3.5,3.4375,3.484375,0.5605819821357727,424000
1972-04-12,3.484375,3.515625,3.476562976837158,3.476562976837158,0.5593248605728149,430400
1972-04-13,3.476562976837158,3.492187976837158,3.46875,3.46875,0.5580679178237915,523200
1972-04-14,3.46875,3.523437976837158,3.460937976837158,3.492187976837158,0.5618386268615723,388800
1972-04-17,3.492187976837158,3.53125,3.484375,3.507812976837158,0.56435227394104,268800
1972-04-18,3.507812976837158,3.546875,3.484375,3.5,0.563095211982727,364800
1972-04-19,3.5,3.546875,3.484375,3.515625,0.5656091570854187,353600
1972-04-20,3.515625,3.515625,3.484375,3.515625,0.5656091570854187,398400
1972-04-21,3.515625,3.515625,3.484375,3.492187976837158,0.5618386268615723,398400
1972-04-24,3.484375,3.484375,3.421875,3.445312976837158,0.554297149181366,334400
1972-04-25,3.445312976837158,3.445312976837158,3.414062976837158,3.4375,0.5530403852462769,252800
1972-04-26,3.4375,3.4375,3.398437976837158,3.4375,0.5530403852462769,428800
1972-04-27,3.4375,3.46875,3.40625,3.453125,0.5555540919303894,400000
1972-04-28,3.453125,3.523437976837158,3.4375,3.515625,0.5656091570854187,235200
1972-05-01,3.515625,3.554687976837158,3.515625,3.515625,0.5656091570854187,246400
1972-05-02,3.515625,3.546875,3.5,3.515625,0.5656091570854187,225600
1972-05-03,3.515625,3.585937976837158,3.507812976837158,3.546875,0.5706371068954468,539200
1972-05-04,3.546875,3.585937976837158,3.523437976837158,3.554687976837158,0.5792948007583618,337600
1972-05-05,3.554687976837158,3.609375,3.515625,3.59375,0.5856608152389526,524800
1972-05-08,3.59375,3.609375,3.570312976837158,3.601562976837158,0.5869341492652893,376000
1972-05-09,3.601562976837158,3.601562976837158,3.539062976837158,3.578125,0.5831140279769897,441600
1972-05-10,3.578125,3.585937976837158,3.523437976837158,3.53125,0.5754750370979309,361600
1972-05-11,3.539062976837158,3.59375,3.539062976837158,3.578125,0.5831140279769897,339200
1972-05-12,3.578125,3.585937976837158,3.554687976837158,3.578125,0.5831140279769897,228800
1972-05-15,3.578125,3.601562976837158,3.5625,3.5625,0.5805675983428955,806400
1972-05-16,3.5625,3.585937976837158,3.539062976837158,3.546875,0.5780215859413147,425600
1972-05-17,3.546875,3.570312976837158,3.523437976837158,3.570312976837158,0.5818408131599426,372800
1972-05-18,3.570312976837158,3.585937976837158,3.539062976837158,3.546875,0.5780215859413147,312000
1972-05-19,3.554687976837158,3.585937976837158,3.554687976837158,3.578125,0.5831140279769897,369600
1972-05-22,3.585937976837158,3.625,3.585937976837158,3.601562976837158,0.5869341492652893,350400
1972-05-23,3.59375,3.59375,3.539062976837158,3.539062976837158,0.5767485499382019,276800
1972-05-24,3.539062976837158,3.570312976837158,3.539062976837158,3.539062976837158,0.5767485499382019,313600
1972-05-25,3.5625,3.617187976837158,3.5625,3.601562976837158,0.5869341492652893,643200
1972-05-26,3.625,3.6875,3.625,3.671875,0.5983922481536865,657600
1972-05-30,3.671875,3.703125,3.671875,3.679687976837158,0.599665641784668,577600
1972-05-31,3.679687976837158,3.710937976837158,3.648437976837158,3.6875,0.6009383201599121,446400
1972-06-01,3.6875,3.710937976837158,3.679687976837158,3.703125,0.6034848093986511,560000
1972-06-02,3.695312976837158,3.695312976837158,3.65625,3.6875,0.6009383201599121,521600
1972-06-05,3.6875,3.703125,3.664062976837158,3.695312976837158,0.6022120714187622,1124800
1972-06-06,3.679687976837158,3.679687976837158,3.640625,3.664062976837158,0.5971193313598633,532800
1972-06-07,3.65625,3.65625,3.632812976837158,3.648437976837158,0.5945727229118347,430400
1972-06-08,3.648437976837158,3.648437976837158,3.609375,3.632812976837158,0.5920265913009644,264000
1972-06-09,3.632812976837158,3.640625,3.617187976837158,3.617187976837158,0.5894799828529358,211200
1972-06-12,3.617187976837158,3.71875,3.59375,3.703125,0.6034848093986511,1224000
1972-06-13,3.734375,3.78125,3.734375,3.773437976837158,0.6149436235427856,1739200
1972-06-14,3.773437976837158,3.78125,3.757812976837158,3.78125,0.6162170767784119,915200
1972-06-15,3.796875,3.84375,3.796875,3.8125,0.6213093400001526,1081600
1972-06-16,3.8125,3.84375,3.8125,3.835937976837158,0.625128984451294,400000
1972-06-19,3.835937976837158,3.859375,3.835937976837158,3.851562976837158,0.627675473690033,318400
1972-06-20,3.851562976837158,3.875,3.84375,3.859375,0.6289487481117249,460800
1972-06-21,3.859375,3.898437976837158,3.859375,3.859375,0.6289487481117249,1238400
1972-06-22,3.859375,3.882812976837158,3.84375,3.875,0.6314947009086609,1985600
1972-06-23,3.875,3.890625,3.859375,3.890625,0.6340411901473999,660800
1972-06-26,3.882812976837158,3.882812976837158,3.78125,3.804687976837158,0.6200364232063293,419200
1972-06-27,3.804687976837158,3.828125,3.789062976837158,3.8125,0.6213093400001526,220800
1972-06-28,3.804687976837158,3.804687976837158,3.75,3.757812976837158,0.6123972535133362,302400
1972-06-29,3.757812976837158,3.78125,3.710937976837158,3.742187976837158,0.6098506450653076,936000
1972-06-30,3.742187976837158,3.78125,3.71875,3.765625,0.6136706471443176,403200
1972-07-03,3.765625,3.859375,3.765625,3.820312976837158,0.6225826740264893,422400
1972-07-05,3.835937976837158,3.875,3.835937976837158,3.867187976837158,0.6302214860916138,360000
1972-07-06,3.890625,3.9375,3.890625,3.914062976837158,0.637860894203186,769600
1972-07-07,3.914062976837158,3.921875,3.882812976837158,3.921875,0.6391341090202332,227200
1972-07-10,3.921875,3.921875,3.90625,3.914062976837158,0.637860894203186,241600
1972-07-11,3.914062976837158,3.921875,3.882812976837158,3.898437976837158,0.635314404964447,345600
1972-07-12,3.898437976837158,3.90625,3.867187976837158,3.890625,0.6340411901473999,748800
1972-07-13,3.882812976837158,3.882812976837158,3.851562976837158,3.867187976837158,0.6302214860916138,504000
1972-07-14,3.867187976837158,3.890625,3.859375,3.875,0.6314947009086609,760000
1972-07-17,3.867187976837158,3.867187976837158,3.8125,3.8125,0.6213093400001526,361600
1972-07-18,3.8125,3.828125,3.757812976837158,3.8125,0.6213093400001526,433600
1972-07-19,3.820312976837158,3.90625,3.820312976837158,3.867187976837158,0.6302214860916138,545600
1972-07-20,3.875,3.898437976837158,3.875,3.882812976837158,0.6327680349349976,259200
1972-07-21,3.882812976837158,3.90625,3.859375,3.898437976837158,0.635314404964447,227200
1972-07-24,3.898437976837158,3.945312976837158,3.882812976837158,3.921875,0.6391341090202332,580800
1972-07-25,3.921875,3.960937976837158,3.882812976837158,3.890625,0.6340411901473999,508800
1972-07-26,3.890625,3.890625,3.84375,3.851562976837158,0.627675473690033,264000
1972-07-27,3.851562976837158,3.867187976837158,3.710937976837158,3.71875,0.606031596660614,428800
1972-07-28,3.71875,3.726562976837158,3.609375,3.71875,0.606031596660614,500800
1972-07-31,3.710937976837158,3.710937976837158,3.679687976837158,3.6875,0.6009383201599121,169600
1972-08-01,3.6875,3.765625,3.679687976837158,3.757812976837158,0.6123972535133362,272000
1972-08-02,3.773437976837158,3.84375,3.773437976837158,3.84375,0.6264024972915649,462400
1972-08-03,3.875,3.960937976837158,3.875,3.898437976837158,0.635314404964447,552000
1972-08-04,3.898437976837158,3.953125,3.898437976837158,3.9375,0.6492264866828918,571200
1972-08-07,3.929687976837158,3.929687976837158,3.8125,3.8125,0.6286160349845886,353600
1972-08-08,3.8125,3.84375,3.78125,3.828125,0.6311925649642944,457600
1972-08-09,3.835937976837158,3.9375,3.835937976837158,3.890625,0.6414974927902222,342400
1972-08-10,3.890625,3.953125,3.890625,3.929687976837158,0.6479385495185852,577600
1972-08-11,3.929687976837158,3.976562976837158,3.921875,3.976562976837158,0.6556674838066101,563200
1972-08-14,4.007812976837158,4.09375,4.007812976837158,4.0625,0.6698366403579712,1139200
1972-08-15,4.0625,4.09375,4.023437976837158,4.078125,0.6724128723144531,1691200
1972-08-16,4.078125,4.101562976837158,4.0625,4.078125,0.6724128723144531,1080000
1972-08-17,4.078125,4.125,4.0625,4.109375,0.6775655746459961,715200
1972-08-18,4.117187976837158,4.171875,4.117187976837158,4.164062976837158,0.6865831017494202,729600
1972-08-21,4.164062976837158,4.257812976837158,4.164062976837158,4.257812976837158,0.702040433883667,923200
1972-08-22,4.28125,4.367187976837158,4.28125,4.367187976837158,0.7200751900672913,1360000
1972-08-23,4.359375,4.359375,4.28125,4.328125,0.7136341333389282,1412800
1972-08-24,4.328125,4.328125,4.171875,4.171875,0.6878705620765686,979200
1972-08-25,4.171875,4.257812976837158,4.109375,4.25,0.7007525563240051,940800
1972-08-28,4.242187976837158,4.242187976837158,4.1875,4.242187976837158,0.6994637846946716,515200
1972-08-29,4.242187976837158,4.25,4.1875,4.21875,0.6955998539924622,604800
1972-08-30,4.21875,4.226562976837158,4.195312976837158,4.21875,0.6955998539924622,504000
1972-08-31,4.226562976837158,4.296875,4.226562976837158,4.296875,0.7084812521934509,465600
1972-09-01,4.296875,4.3125,4.25,4.265625,0.7033286094665527,385600
1972-09-05,4.265625,4.273437976837158,4.21875,4.234375,0.6981760859489441,273600
1972-09-06,4.234375,4.234375,4.195312976837158,4.210937976837158,0.6943114399909973,216000
1972-09-07,4.210937976837158,4.234375,4.164062976837158,4.210937976837158,0.6943114399909973,548800
1972-09-08,4.195312976837158,4.195312976837158,4.164062976837158,4.1875,0.690447211265564,286400
1972-09-11,4.171875,4.171875,4.0625,4.109375,0.6775655746459961,436800
1972-09-12,4.109375,4.125,4.070312976837158,4.085937976837158,0.6737011671066284,337600
1972-09-13,4.085937976837158,4.109375,4.0625,4.109375,0.6775655746459961,180800
1972-09-14,4.109375,4.125,4.078125,4.09375,0.6749893426895142,246400
1972-09-15,4.09375,4.15625,4.078125,4.15625,0.6852948665618896,350400
1972-09-18,4.15625,4.179687976837158,4.132812976837158,4.15625,0.6852948665618896,256000
1972-09-19,4.15625,4.203125,4.125,4.1875,0.690447211265564,432000
1972-09-20,4.179687976837158,4.179687976837158,4.15625,4.15625,0.6852948665618896,280000
1972-09-21,4.15625,4.179687976837158,4.148437976837158,4.15625,0.6852948665618896,321600
1972-09-22,4.15625,4.25,4.15625,4.226562976837158,0.6968878507614136,612800
1972-09-25,4.226562976837158,4.25,4.21875,4.234375,0.6981760859489441,540800
1972-09-26,4.234375,4.265625,4.21875,4.226562976837158,0.6968878507614136,374400
1972-09-27,4.242187976837158,4.320312976837158,4.242187976837158,4.320312976837158,0.7123457789421082,608000
1972-09-28,4.320312976837158,4.359375,4.289062976837158,4.351562976837158,0.717498242855072,704000
1972-09-29,4.351562976837158,4.367187976837158,4.3125,4.320312976837158,0.7123457789421082,571200
1972-10-02,4.320312976837158,4.375,4.289062976837158,4.351562976837158,0.717498242855072,974400
1972-10-03,4.351562976837158,4.398437976837158,4.351562976837158,4.390625,0.7239389419555664,635200
1972-10-04,4.390625,4.445312976837158,4.390625,4.429687976837158,0.7303794026374817,1148800
1972-10-05,4.429687976837158,4.46875,4.390625,4.4375,0.7316680550575256,1080000
1972-10-06,4.4375,4.453125,4.390625,4.445312976837158,0.7329556345939636,731200
1972-10-09,4.445312976837158,4.476562976837158,4.4375,4.445312976837158,0.7329556345939636,520000
1972-10-10,4.460937976837158,4.515625,4.460937976837158,4.476562976837158,0.7381085157394409,1217600
1972-10-11,4.476562976837158,4.5,4.46875,4.46875,0.7368205785751343,515200
1972-10-12,4.46875,4.523437976837158,4.4375,4.507812976837158,0.7432611584663391,811200
1972-10-13,4.5,4.5,4.460937976837158,4.484375,0.7393969297409058,508800
1972-10-16,4.484375,4.507812976837158,4.429687976837158,4.445312976837158,0.7329556345939636,643200
1972-10-17,4.4375,4.4375,4.375,4.4375,0.7316680550575256,542400
1972-10-18,4.445312976837158,4.546875,4.445312976837158,4.5,0.7419731020927429,884800
1972-10-19,4.5,4.5,4.40625,4.40625,0.726515531539917,1929600
1972-10-20,4.40625,4.5,4.40625,4.492187976837158,0.7406849265098572,760000
1972-10-23,4.492187976837158,4.546875,4.476562976837158,4.5,0.7419731020927429,529600
1972-10-24,4.5,4.53125,4.453125,4.53125,0.7471257448196411,876800
1972-10-25,4.53125,4.570312976837158,4.5,4.554687976837158,0.7509898543357849,1459200
1972-10-26,4.570312976837158,4.632812976837158,4.570312976837158,4.625,0.7625829577445984,1105600
1972-10-27,4.625,4.632812976837158,4.578125,4.578125,0.754854142665863,555200
1972-10-30,4.578125,4.585937976837158,4.53125,4.585937976837158,0.7561427354812622,564800
1972-10-31,4.585937976837158,4.625,4.5625,4.625,0.7625829577445984,382400
1972-11-01,4.640625,4.6875,4.640625,4.648437976837158,0.766447901725769,886400
1972-11-02,4.648437976837158,4.679687976837158,4.640625,4.679687976837158,0.7716010212898254,617600
1972-11-03,4.671875,4.671875,4.632812976837158,4.648437976837158,0.7739418148994446,1088000
1972-11-06,4.648437976837158,4.679687976837158,4.648437976837158,4.679687976837158,0.7791454792022705,931200
1972-11-08,4.679687976837158,4.734375,4.671875,4.671875,0.7778437733650208,1369600
1972-11-09,4.671875,4.695312976837158,4.648437976837158,4.671875,0.7778437733650208,528000
1972-11-10,4.671875,4.742187976837158,4.65625,4.71875,0.7856482863426208,940800
1972-11-13,4.71875,4.75,4.695312976837158,4.75,0.7908516526222229,1060800
1972-11-14,4.75,4.78125,4.734375,4.765625,0.7934532165527344,1048000
1972-11-15,4.773437976837158,4.828125,4.773437976837158,4.796875,0.7986558079719543,1630400
1972-11-16,4.796875,4.828125,4.765625,4.804687976837158,0.7999565601348877,953600
1972-11-17,4.8125,4.859375,4.8125,4.851562976837158,0.8077617883682251,1025600
1972-11-20,4.851562976837158,4.875,4.8125,4.835937976837158,0.8051598072052002,787200
1972-11-21,4.851562976837158,4.890625,4.851562976837158,4.882812976837158,0.8129638433456421,780800
1972-11-22,4.882812976837158,4.90625,4.859375,4.890625,0.8142649531364441,867200
1972-11-24,4.890625,4.96875,4.84375,4.945312976837158,0.8233702182769775,1320000
1972-11-27,4.9375,4.9375,4.875,4.921875,0.8194677829742432,720000
1972-11-28,4.921875,4.953125,4.898437976837158,4.90625,0.816866397857666,497600
1972-11-29,4.875,4.875,4.84375,4.859375,0.8090623617172241,590400
1972-11-30,4.859375,4.875,4.84375,4.859375,0.8090623617172241,556800
1972-12-01,4.859375,4.890625,4.84375,4.882812976837158,0.8129638433456421,990400
1972-12-04,4.882812976837158,4.890625,4.867187976837158,4.875,0.8116642832756042,628800
1972-12-05,4.875,4.90625,4.875,4.890625,0.8142649531364441,814400
1972-12-06,4.921875,4.953125,4.921875,4.9375,0.8220695853233337,868800
1972-12-07,4.96875,5.015625,4.96875,5.0,0.8324753642082214,1700800
1972-12-08,5.015625,5.039062976837158,5.015625,5.023437976837158,0.8363775014877319,1116800
1972-12-11,5.03125,5.085937976837158,5.03125,5.054687976837158,0.8415805697441101,624000
1972-12-12,5.078125,5.132812976837158,5.078125,5.09375,0.8480845093727112,876800
1972-12-13,5.078125,5.078125,5.023437976837158,5.0625,0.8428813219070435,560000
1972-12-14,5.046875,5.046875,5.0,5.039062976837158,0.8389788269996643,707200
1972-12-15,5.039062976837158,5.078125,5.015625,5.03125,0.837678074836731,465600
1972-12-18,5.007812976837158,5.007812976837158,4.90625,4.992187976837158,0.8311743140220642,798400
1972-12-19,4.984375,4.984375,4.929687976837158,4.929687976837158,0.8207688927650452,419200
1972-12-20,4.929687976837158,4.9375,4.890625,4.929687976837158,0.8207688927650452,652800
1972-12-21,4.929687976837158,4.929687976837158,4.882812976837158,4.898437976837158,0.8155657052993774,556800
1972-12-22,4.882812976837158,4.882812976837158,4.835937976837158,4.835937976837158,0.8051598072052002,584000
1972-12-26,4.828125,4.828125,4.742187976837158,4.8125,0.8012566566467285,452800
1972-12-27,4.8125,4.828125,4.75,4.828125,0.8038589954376221,806400
1972-12-29,4.835937976837158,4.992187976837158,4.835937976837158,4.976562976837158,0.8285730481147766,804800
1973-01-02,5.0,5.03125,5.0,5.007812976837158,0.8337763547897339,579200
1973-01-03,5.015625,5.132812976837158,5.015625,5.09375,0.8480845093727112,1190400
1973-01-04,5.09375,5.09375,5.046875,5.070312976837158,0.844182014465332,433600
1973-01-05,5.070312976837158,5.179687976837158,5.0625,5.164062976837158,0.8597908616065979,867200
1973-01-08,5.164062976837158,5.21875,5.164062976837158,5.1875,0.8636924624443054,616000
1973-01-09,5.1875,5.203125,5.164062976837158,5.171875,0.861091136932373,803200
1973-01-10,5.171875,5.195312976837158,5.171875,5.195312976837158,0.8649940490722656,376000
1973-01-11,5.195312976837158,5.328125,5.195312976837158,5.273437976837158,0.87800133228302,1302400
1973-01-12,5.28125,5.328125,5.28125,5.296875,0.881903350353241,686400
1973-01-15,5.296875,5.367187976837158,5.289062976837158,5.289062976837158,0.8806034922599792,716800
1973-01-16,5.289062976837158,5.328125,5.25,5.3125,0.8845051527023315,728000
1973-01-17,5.3125,5.3125,5.265625,5.296875,0.881903350353241,515200
1973-01-18,5.296875,5.367187976837158,5.273437976837158,5.320312976837158,0.8858059048652649,604800
1973-01-19,5.328125,5.359375,5.328125,5.351562976837158,0.8910089135169983,430400
1973-01-22,5.359375,5.5,5.359375,5.453125,0.907917857170105,1182400
1973-01-23,5.453125,5.5,5.390625,5.40625,0.9001145362854004,1052800
1973-01-24,5.40625,5.453125,5.320312976837158,5.390625,0.897511899471283,848000
1973-01-26,5.390625,5.390625,5.34375,5.375,0.894910454750061,936000
1973-01-29,5.375,5.429687976837158,5.359375,5.390625,0.897511899471283,812800
1973-01-30,5.390625,5.46875,5.375,5.421875,0.9027154445648193,651200
1973-01-31,5.421875,5.578125,5.414062976837158,5.5625,0.9261290431022644,835200
1973-02-01,5.5625,5.625,5.46875,5.46875,0.9105203747749329,992000
1973-02-02,5.46875,5.5625,5.4375,5.484375,0.9131215214729309,1236800
1973-02-05,5.484375,5.484375,5.4375,5.460937976837158,0.9170567989349365,568000
1973-02-06,5.460937976837158,5.46875,5.429687976837158,5.429687976837158,0.9118092656135559,779200
1973-02-07,5.40625,5.40625,5.125,5.15625,0.8658905625343323,1384000
1973-02-08,5.15625,5.15625,4.953125,5.140625,0.8632665276527405,2736000
1973-02-09,5.171875,5.265625,5.171875,5.257812976837158,0.8829463124275208,1193600
1973-02-12,5.257812976837158,5.359375,5.257812976837158,5.3125,0.8921300172805786,712000
1973-02-13,5.3125,5.390625,5.0625,5.09375,0.8553952574729919,1516800
1973-02-14,5.09375,5.101562976837158,4.898437976837158,4.96875,0.8344040513038635,1736000
1973-02-15,4.96875,4.984375,4.828125,4.921875,0.8265319466590881,1385600
1973-02-16,4.921875,5.03125,4.921875,5.007812976837158,0.84096360206604,595200
1973-02-20,5.03125,5.109375,5.03125,5.09375,0.8553952574729919,427200
1973-02-21,5.09375,5.171875,5.023437976837158,5.070312976837158,0.8514595627784729,608000
1973-02-22,5.046875,5.046875,4.992187976837158,5.007812976837158,0.84096360206604,694400
1973-02-23,4.992187976837158,4.992187976837158,4.804687976837158,4.8125,0.8081652522087097,896000
